Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 04/16  11:00:00,244250.198,88272836.13,13717943.91,0,0,13574760.32
 04/16  12:00:00,163110.3323,114888893.5,4664978.106,0,0,13706338.35
 04/16  13:00:00,0,116031297.7,2915437.328,0,0,12502226.54
 04/16  14:00:00,0,115282152.9,2399760.677,0,0,13107607.46
 04/16  15:00:00,0,118239046.8,1120834.895,0,0,13679584.29
 04/16  16:00:00,0,128926954,712412.9801,0,0,13732826.83
 04/16  17:00:00,0,98791626.74,7280197.971,0,0,13652981.94
 04/16  18:00:00,0,67284037.13,20933457.45,0,0,11741919.57
 04/16  19:00:00,0,23653924.84,0,0,0,6696000
 04/16  20:00:00,0,29347492.84,0,0,0,7076321.541
 04/16  21:00:00,0,29347492.84,0,0,0,7857456.715
 04/16  22:00:00,0,29347492.84,0,0,0,6696000
 04/16  23:00:00,0,29347492.84,0,0,0,8238046.922
 04/16  24:00:00,0,23266740.04,0,0,0,6696000
 04/17  01:00:00,0,25392647.34,0,0,0,8238183.368
 04/17  02:00:00,0,25392647.34,0,0,0,6696000
 04/17  03:00:00,0,25392647.34,0,0,0,8238645.198
 04/17  04:00:00,0,25392647.34,0,0,0,6696000
 04/17  05:00:00,351198.1027,32736038.65,58751126.02,0,0,8237449.126
 04/17  06:00:00,2577030.86,49963905.9,58670127.07,0,0,6696000
 04/17  07:00:00,436553.5202,69191749.93,146783104.5,0,0,9941508.231
 04/17  08:00:00,0,99388448.45,67912988.92,0,0,11704520.45
 04/17  09:00:00,1326323.967,158633528.8,9385116.959,0,0,11873309.73
 04/17  10:00:00,826181.9684,155082122,1107554.475,0,0,15626162.24
 04/17  11:00:00,233115.0683,145790557.6,0,0,0,16214495.77
 04/17  12:00:00,2876832.01,152352769.7,0,0,0,18355242.15
 04/17  13:00:00,6795767.542,158037796.5,0,0,0,18284837.26
 04/17  14:00:00,7487247.976,159043324.7,0,0,0,15405946.21
 04/17  15:00:00,8634446.033,162796052.8,0,0,0,14486555.23
 04/17  16:00:00,7824097.741,171103008,766375.4619,0,0,15794884.89
 04/17  17:00:00,4653278.513,175253222.7,0,0,0,14857004.37
 04/17  18:00:00,700273.9386,126697382.2,0,0,0,14820435.65
 04/17  19:00:00,0,125898536,303283.6912,0,0,13502274.28
 04/17  20:00:00,0,131586890.4,0,0,0,12038653.8
 04/17  21:00:00,0,49140600.99,0,0,0,8237163.042
 04/17  22:00:00,0,31473400.14,0,0,0,6696000
 04/17  23:00:00,0,31473400.14,0,0,0,8237832.221
 04/17  24:00:00,0,25392647.34,0,0,0,6696000
 04/18  01:00:00,0,25392647.34,0,0,0,6696000
 04/18  02:00:00,0,25392647.34,0,0,0,8238105.192
 04/18  03:00:00,0,25392647.34,0,0,0,6696000
 04/18  04:00:00,0,25392647.34,0,0,0,8238479.941
 04/18  05:00:00,314684.2545,32574808.84,55784921.63,0,0,6696000
 04/18  06:00:00,2677149.752,49923113.96,28673220.27,0,0,8237267.064
 04/18  07:00:00,231968.0586,68532730.63,98380359.2,0,0,9941102.178
 04/18  08:00:00,0,99565171.01,57434697.08,0,0,11085054.31
 04/18  09:00:00,720968.9261,158205163.8,20164808.74,0,0,12511714.69
 04/18  10:00:00,147610.2951,152756981.5,12538243.37,0,0,13836935.42
 04/18  11:00:00,532283.0961,134421573.6,1668147.746,0,0,18115125.83
 04/18  12:00:00,405389.1868,138739091.8,112430.2288,0,0,17562757.57
 04/18  13:00:00,670807.9867,149535287,0,0,0,17153459.56
 04/18  14:00:00,7907306.428,159134678.2,0,0,0,15938547.31
 04/18  15:00:00,5172326.337,162019968.3,0,0,0,15755468.16
 04/18  16:00:00,0,183232900.2,0,0,0,13969540.59
 04/18  17:00:00,7562469.993,187982538.8,968097.7814,0,0,15825286.69
 04/18  18:00:00,2531731.654,130007950.1,140903.6194,0,0,13963789.79
 04/18  19:00:00,0,125893322.4,0,0,0,13544560.18
 04/18  20:00:00,0,131586890.4,0,0,0,13620753
 04/18  21:00:00,0,49140600.99,0,0,0,6696000
 04/18  22:00:00,0,31473400.14,0,0,0,8237333.689
 04/18  23:00:00,0,31473400.14,0,0,0,6696000
 04/18  24:00:00,0,25392647.34,0,0,0,8237382.78
 04/19  01:00:00,0,25392647.34,0,0,0,6696000
 04/19  02:00:00,0,25392647.34,0,0,0,6696000
 04/19  03:00:00,0,25392647.34,0,0,0,8237850.152
 04/19  04:00:00,0,25392647.34,0,0,0,6696000
 04/19  05:00:00,380643.5749,32538252.76,25502402.46,0,0,8237141.177
 04/19  06:00:00,3506135.607,50431186.08,15766282.07,0,0,6696000
 04/19  07:00:00,0,68666658.81,88319775.92,0,0,9940003.111
 04/19  08:00:00,0,98068943.25,57063102.98,0,0,11703115.61
 04/19  09:00:00,1155643.065,156455232.5,16206893.44,0,0,12199445.41
 04/19  10:00:00,422663.9761,145152252.2,7648210.39,0,0,15279764.71
 04/19  11:00:00,1318812.015,145585535.8,759193.6445,0,0,16206503.61
 04/19  12:00:00,375487.5199,133455136.1,752592.885,0,0,18347616.33
 04/19  13:00:00,374570.3207,139046037.8,1342546.027,0,0,18293850.14
 04/19  14:00:00,1092900.814,148869415.5,1346320.352,0,0,15374675.32
 04/19  15:00:00,4786439.841,160465543.1,1367613.7,0,0,14494442.45
 04/19  16:00:00,4165022.03,168825428.1,1434203.139,0,0,15790790.22
 04/19  17:00:00,870683.7682,169906508.3,711345.7655,0,0,14546841.85
 04/19  18:00:00,0,123229389.8,136096.8182,0,0,15116049.44
 04/19  19:00:00,0,123051948.4,4540914.338,0,0,12901517.29
 04/19  20:00:00,0,131622989.5,9259568.68,0,0,12632596.61
 04/19  21:00:00,0,49140600.99,0,0,0,8237463.147
 04/19  22:00:00,0,31473400.14,0,0,0,6696000
 04/19  23:00:00,0,31473400.14,0,0,0,6980770.002
 04/19  24:00:00,0,25392647.34,0,0,0,7952893.721
 04/20  01:00:00,0,25392647.34,0,0,0,6696000
 04/20  02:00:00,0,25392647.34,0,0,0,8237995.551
 04/20  03:00:00,0,25392647.34,0,0,0,6696000
 04/20  04:00:00,0,25392647.34,0,0,0,8238263.296
 04/20  05:00:00,332689.5719,32574675.42,37273058.48,0,0,6696000
 04/20  06:00:00,3121419.953,47575643.14,21775950.72,0,0,8237274.156
 04/20  07:00:00,0,68449794.68,101187682.1,0,0,9940218.163
 04/20  08:00:00,0,94233825.53,63192511.85,0,0,10033414.35
 04/20  09:00:00,368470.1476,156633985.9,23946859.88,0,0,13594514.71
 04/20  10:00:00,0,156005157.7,23174032.77,0,0,13832596.68
 04/20  11:00:00,0,154811713.7,16040802.31,0,0,18102969.89
 04/20  12:00:00,0,149204368.2,15934335.4,0,0,16402230.31
 04/20  13:00:00,0,150314497.9,14882922.67,0,0,18296728.29
 04/20  14:00:00,0,155892766.2,14836162.91,0,0,15937022.12
 04/20  15:00:00,0,156982029,12944121.61,0,0,15755736.48
 04/20  16:00:00,0,163724011.1,17706323,0,0,13973117.62
 04/20  17:00:00,0,169387790.3,24297474.54,0,0,15828283.15
 04/20  18:00:00,0,123379731.5,30812482.52,0,0,13860530.76
 04/20  19:00:00,0,123501431.2,44323790.42,0,0,13645901.06
 04/20  20:00:00,0,132118367.4,49217349.19,0,0,13620503.24
 04/20  21:00:00,0,49140600.99,0,0,0,6696000
 04/20  22:00:00,0,31473400.14,0,0,0,6696000
 04/20  23:00:00,0,31473400.14,0,0,0,8238375.167
 04/20  24:00:00,0,25392647.34,0,0,0,6696000
 04/21  01:00:00,0,25392647.34,0,0,0,8238500.035
 04/21  02:00:00,0,25392647.34,0,0,0,6696000
 04/21  03:00:00,0,25392647.34,0,0,0,8238921.117
 04/21  04:00:00,0,25392647.34,0,0,0,6696000
 04/21  05:00:00,344375.4314,32821170.55,82502229.21,0,0,8237619.438
 04/21  06:00:00,2797114.726,47560201.19,71705939.81,0,0,6696000
 04/21  07:00:00,478693.0402,69564996.05,172880459.2,0,0,9939777.986
 04/21  08:00:00,0,96041060.67,107476118.5,0,0,11700864.42
 04/21  09:00:00,449662.4112,155742160.8,27699368.04,0,0,12146662.47
 04/21  10:00:00,0,144917590.2,9560754.815,0,0,15327005.51
 04/21  11:00:00,809604.6637,146867270.7,681339.0055,0,0,16198774.33
 04/21  12:00:00,332432.2997,148581354.2,0,0,0,18335496.08
 04/21  13:00:00,2095676.528,155856917.3,0,0,0,17765776.62
 04/21  14:00:00,6069513.137,156951320.4,0,0,0,15130945.13
 04/21  15:00:00,10476287.42,169539173.6,0,0,0,15201090.64
 04/21  16:00:00,10245452.6,181326352.8,746904.6187,0,0,15781213.33
 04/21  17:00:00,5234147.81,179508838.1,169620.1969,0,0,13994496.86
 04/21  18:00:00,188742.6882,124530645.7,0,0,0,15645008.21
 04/21  19:00:00,0,123070896.1,3487090.865,0,0,11906165.96
 04/21  20:00:00,0,131728403.5,17113474.3,0,0,13618858.69
 04/21  21:00:00,0,49140600.99,0,0,0,6696000
 04/21  22:00:00,0,31473400.14,0,0,0,8237326.574
 04/21  23:00:00,0,31473400.14,0,0,0,6696000
 04/21  24:00:00,0,25392647.34,0,0,0,8237927.787
 04/22  01:00:00,0,23266740.04,0,0,0,6696000
 04/22  02:00:00,0,23266740.04,0,0,0,8238241.292
 04/22  03:00:00,0,23266740.04,0,0,0,6696000
 04/22  04:00:00,0,23266740.04,0,0,0,8238462.903
 04/22  05:00:00,326236.818,30496283.99,43873667.76,0,0,6696000
 04/22  06:00:00,2743377.45,44739126.85,33024082.29,0,0,8237273.625
 04/22  07:00:00,710724.488,54325309.21,147451872.7,0,0,9996888.482
 04/22  08:00:00,0,82618669.98,70369892.03,0,0,11718848.4
 04/22  09:00:00,922257.5142,123377995.1,11599674.24,0,0,11773888.32
 04/22  10:00:00,553901.0279,152354932.7,235735.4815,0,0,13856182.48
 04/22  11:00:00,2245605.315,151593100,0,0,0,16515243.7
 04/22  12:00:00,8399983.145,160171592.3,0,0,0,17730720.78
 04/22  13:00:00,8696276.534,161434240.8,0,0,0,17855040.68
 04/22  14:00:00,4661133.717,155423810.5,0,0,0,14395843.64
 04/22  15:00:00,5628886.709,168915646.1,0,0,0,15846904.11
 04/22  16:00:00,9563393.787,184479840.1,0,0,0,15810107.91
 04/22  17:00:00,6091346.969,180404635.1,748345.3729,0,0,14259352.85
 04/22  18:00:00,34634.45907,117402964.6,416619.8672,0,0,15409490.15
 04/22  19:00:00,0,91888653.28,520431.0161,0,0,13690346.31
 04/22  20:00:00,0,99961038.44,0,0,0,11810008.47
 04/22  21:00:00,0,68414243.64,9761161.958,0,0,11682849.76
 04/22  22:00:00,0,29347492.84,0,0,0,6696000
 04/22  23:00:00,0,29347492.84,0,0,0,8237445.782
 04/22  24:00:00,0,23266740.04,0,0,0,6696000
 04/23  01:00:00,0,23266740.04,0,0,0,6696000
 04/23  02:00:00,0,23266740.04,0,0,0,8237760.769
 04/23  03:00:00,0,23266740.04,0,0,0,6696000
 04/23  04:00:00,0,23266740.04,0,0,0,8237938.041
 04/23  05:00:00,0,23266740.04,0,0,0,6696000
 04/23  06:00:00,0,12266788.84,0,0,0,8238186.711
 04/23  07:00:00,539652.1511,20735804.12,38698141.4,0,0,6696000
 04/23  08:00:00,0,51482042.84,17219793.18,0,0,8237245.716
 04/23  09:00:00,0,51062245.88,72260867.82,0,0,8753819.7
 04/23  10:00:00,0,85459464.3,38210386.47,0,0,13047182.05
 04/23  11:00:00,0,84093989.64,19822997.81,0,0,11846925.9
 04/23  12:00:00,763835.9588,111380160,4717540.954,0,0,13692897.04
 04/23  13:00:00,75523.27311,112627624.2,157650.6603,0,0,13692371.72
 04/23  14:00:00,154849.3439,119017931.4,0,0,0,13155317.8
 04/23  15:00:00,0,120294091.9,0,0,0,12405729.73
 04/23  16:00:00,0,131457482.4,0,0,0,13714079.99
 04/23  17:00:00,0,101187618.1,995080.7955,0,0,13636591.49
 04/23  18:00:00,0,67533726.15,246160.1148,0,0,11734709.44
 04/23  19:00:00,0,20807140.84,0,0,0,6696000
 04/23  20:00:00,0,29347492.84,0,0,0,8237435.266
 04/23  21:00:00,0,29347492.84,0,0,0,6696000
 04/23  22:00:00,0,29347492.84,0,0,0,8237696.544
 04/23  23:00:00,0,29347492.84,0,0,0,6696000
 04/23  24:00:00,0,23266740.04,0,0,0,6696000
 04/24  01:00:00,0,25392647.34,0,0,0,8237951.726
 04/24  02:00:00,0,25392647.34,0,0,0,6696000
 04/24  03:00:00,0,25392647.34,0,0,0,8238172.651
 04/24  04:00:00,0,25392647.34,0,0,0,6696000
 04/24  05:00:00,390207.5492,32702022.71,36901605.01,0,0,8237289.739
 04/24  06:00:00,3378253.318,47518634.36,22101406.65,0,0,6696000
 04/24  07:00:00,777843.1005,69330989.98,66985171.88,0,0,9938318.157
 04/24  08:00:00,0,93951782.25,14017307.21,0,0,11698593.38
 04/24  09:00:00,748101.3404,162760378.2,0,0,0,11863904.18
 04/24  10:00:00,371208.0258,162005993.9,0,0,0,15600923.17
 04/24  11:00:00,1550525.7,169635807.3,0,0,0,16176295.59
 04/24  12:00:00,2617635.143,164658555.9,0,0,0,18302628.25
 04/24  13:00:00,896945.5149,164086687.9,0,0,0,16328341.74
 04/24  14:00:00,0,160906119.1,0,0,0,15911408.38
 04/24  15:00:00,6649269.026,175370049,0,0,0,15733503.13
 04/24  16:00:00,10116397.32,183588348.4,0,0,0,13954180.87
 04/24  17:00:00,8414814.117,183484131.6,0,0,0,15806295.34
 04/24  18:00:00,4443436.493,132407842.1,0,0,0,13845247.94
 04/24  19:00:00,0,123630892.4,307362.5104,0,0,13634344.16
 04/24  20:00:00,0,131586890.4,0,0,0,13610466.75
 04/24  21:00:00,0,49140600.99,0,0,0,6696000
 04/24  22:00:00,0,31473400.14,0,0,0,6696000
 04/24  23:00:00,0,31473400.14,0,0,0,8237334.793
 04/24  24:00:00,0,25392647.34,0,0,0,6696000
 04/25  01:00:00,0,25392647.34,0,0,0,8237681.873
 04/25  02:00:00,0,25392647.34,0,0,0,6696000
 04/25  03:00:00,0,25392647.34,0,0,0,8237669.567
 04/25  04:00:00,0,25392647.34,0,0,0,6696000
 04/25  05:00:00,360087.0605,32556230.38,29505726.44,0,0,8237307.856
 04/25  06:00:00,3261275.774,47269388.85,13420038.04,0,0,6696000
 04/25  07:00:00,0,68376143.26,68281879.34,0,0,9938353.441
 04/25  08:00:00,0,99123094.79,29928979.79,0,0,11697926.09
 04/25  09:00:00,2075739.013,163397294.1,951238.3526,0,0,11863273.74
 04/25  10:00:00,1854697.655,160958143.1,1357779.142,0,0,13839885.91
 04/25  11:00:00,5181598.907,165024459.3,1359152.722,0,0,18051678.61
 04/25  12:00:00,11317922.14,176882859.1,0,0,0,17175102.39
 04/25  13:00:00,7085433.113,173217162,0,0,0,17450645.46
 04/25  14:00:00,4074746.233,158137784.2,0,0,0,15908081.8
 04/25  15:00:00,5023595.259,170781900.3,0,0,0,14975592.5
 04/25  16:00:00,10139553.86,194028530.7,0,0,0,14706949.93
 04/25  17:00:00,6734898.293,181442077.3,747954.5123,0,0,15800229.44
 04/25  18:00:00,6096756.656,134171001.2,0,0,0,13842183.87
 04/25  19:00:00,0,124270787.9,674319.3061,0,0,13631755.74
 04/25  20:00:00,0,131586890.4,0,0,0,11880557.16
 04/25  21:00:00,0,49140600.99,0,0,0,8236933.672
 04/25  22:00:00,0,31473400.14,0,0,0,6696000
 04/25  23:00:00,0,31473400.14,0,0,0,8237268.699
 04/25  24:00:00,0,25392647.34,0,0,0,6696000
 04/26  01:00:00,0,25392647.34,0,0,0,8237675.543
 04/26  02:00:00,0,25392647.34,0,0,0,6696000
 04/26  03:00:00,0,25392647.34,0,0,0,6696000
 04/26  04:00:00,0,25392647.34,0,0,0,8237833.79
 04/26  05:00:00,308804.5907,32532834.96,27402742.42,0,0,6696000
 04/26  06:00:00,2684901.775,46551093.03,11355987.63,0,0,8236970.28
 04/26  07:00:00,0,68179352.7,55180063.18,0,0,9938342.03
 04/26  08:00:00,146764.517,99087975.72,17105637.95,0,0,10718337.96
 04/26  09:00:00,606076.6127,165959220.3,0,0,0,12872455.62
 04/26  10:00:00,1116513.919,163579711.7,0,0,0,13815604.45
 04/26  11:00:00,8110565.461,172602587.1,0,0,0,17615972.13
 04/26  12:00:00,4606073.529,171247422.4,0,0,0,16815686.1
 04/26  13:00:00,3204406.687,169887505.4,0,0,0,18243722.16
 04/26  14:00:00,7112009.718,161915601.8,0,0,0,15902758.05
 04/26  15:00:00,2899648.68,165844464.6,0,0,0,13919835.45
 04/26  16:00:00,7159172.008,183444054.8,0,0,0,15760820.07
 04/26  17:00:00,9599397.505,190667345.1,0,0,0,14461991.17
 04/26  18:00:00,8498270.264,146889510,749779.5256,0,0,15145964.72
 04/26  19:00:00,1834095.957,128892899.1,791866.7658,0,0,11895039.94
 04/26  20:00:00,44403.37011,133483301.2,0,0,0,13605385.83
 04/26  21:00:00,0,49140600.99,0,0,0,6696000
 04/26  22:00:00,0,31473400.14,0,0,0,8236795.038
 04/26  23:00:00,0,31473400.14,0,0,0,6696000
 04/26  24:00:00,0,25392647.34,0,0,0,8237190.863
 04/27  01:00:00,0,25392647.34,0,0,0,6696000
 04/27  02:00:00,0,25392647.34,0,0,0,8237288.294
 04/27  03:00:00,0,25392647.34,0,0,0,6696000
 04/27  04:00:00,0,25392647.34,0,0,0,6696000
 04/27  05:00:00,371764.7712,29554127.05,15391776.32,0,0,8237805.308
 04/27  06:00:00,3282596.919,52205117.39,8953671.379,0,0,6696000
 04/27  07:00:00,0,68099217.04,51218765.55,0,0,9937672.862
 04/27  08:00:00,479352.4459,95947630.99,14114253.14,0,0,11695678.31
 04/27  09:00:00,584908.785,162150611.9,0,0,0,12757062
 04/27  10:00:00,2925509.31,160460064.6,0,0,0,14665195.84
 04/27  11:00:00,3956816.485,156237365.9,0,0,0,16161581.69
 04/27  12:00:00,6363475.928,159419715.9,0,0,0,18283590.57
 04/27  13:00:00,8378633.306,164034028,0,0,0,16311599.16
 04/27  14:00:00,7531691.946,160854721.4,0,0,0,15899783
 04/27  15:00:00,6488342.058,161805621.3,0,0,0,15722557.31
 04/27  16:00:00,4410929.884,177271049.8,0,0,0,13944451.67
 04/27  17:00:00,4709056.178,182320086.2,0,0,0,15793289.68
 04/27  18:00:00,414773.5321,141992134,0,0,0,13835375.39
 04/27  19:00:00,4740052.664,136626860.6,908577.0652,0,0,13625490.31
 04/27  20:00:00,1085740.479,136069931.2,0,0,0,11875390.95
 04/27  21:00:00,0,49140600.99,0,0,0,8236224.384
 04/27  22:00:00,0,31473400.14,0,0,0,6696000
 04/27  23:00:00,0,31473400.14,0,0,0,8236733.229
 04/27  24:00:00,0,25392647.34,0,0,0,6696000
 04/28  01:00:00,0,25392647.34,0,0,0,8237120.044
 04/28  02:00:00,0,25392647.34,0,0,0,6696000
 04/28  03:00:00,0,25392647.34,0,0,0,8237215.826
 04/28  04:00:00,0,25392647.34,0,0,0,6696000
 04/28  05:00:00,142438.3217,25579115.77,1961645.386,0,0,6696000
 04/28  06:00:00,3476959.608,49845328.9,4990663.327,0,0,8237525.446
 04/28  07:00:00,143274.6617,67645992.09,26709168.92,0,0,9936506.258
 04/28  08:00:00,592404.6482,102468092.9,2038494.561,0,0,11441016.17
 04/28  09:00:00,674350.0375,169950172.8,86074.64088,0,0,12120029.07
 04/28  10:00:00,1373579.524,170363705.5,0,0,0,13808541.64
 04/28  11:00:00,3198297.233,166371781.7,0,0,0,17451769.22
 04/28  12:00:00,6209311.761,168941384.4,0,0,0,16954511.44
 04/28  13:00:00,8988967.789,170906779.2,0,0,0,18230424.48
 04/28  14:00:00,15840478.09,157634686.2,144856.5776,0,0,15895230.66
 04/28  15:00:00,19171479.29,170475970.8,0,0,0,13915373.91
 04/28  16:00:00,18346043.39,181007413.9,0,0,0,15754181.26
 04/28  17:00:00,8028581.88,178585097.5,627551.9535,0,0,13969789.06
 04/28  18:00:00,688044.0123,143625376.9,0,0,0,15617110.81
 04/28  19:00:00,2465862.893,145265247,0,0,0,11891902.52
 04/28  20:00:00,3737494.755,143792639.1,0,0,0,13598573.2
 04/28  21:00:00,0,49140600.99,0,0,0,6696000
 04/28  22:00:00,0,31473400.14,0,0,0,8236329.344
 04/28  23:00:00,0,31473400.14,0,0,0,6696000
 04/28  24:00:00,0,25392647.34,0,0,0,6696000
 04/29  01:00:00,0,23266740.04,0,0,0,8236682.276
 04/29  02:00:00,0,23266740.04,0,0,0,6696000
 04/29  03:00:00,0,23266740.04,0,0,0,8236925.745
 04/29  04:00:00,0,23266740.04,0,0,0,6696000
 04/29  05:00:00,0,21433414.84,0,0,0,8237101.847
 04/29  06:00:00,3540359.147,47434423.2,681789.2248,0,0,6696000
 04/29  07:00:00,0,51833331.67,10916934.84,0,0,10413926.25
 04/29  08:00:00,231102.6825,84888455.1,145076.7546,0,0,11284778.61
 04/29  09:00:00,1372429.02,127639707.5,0,0,0,11761941.52
 04/29  10:00:00,3368281.881,157627629.8,0,0,0,15161294.4
 04/29  11:00:00,10421745.27,144816155.8,210371.763,0,0,16512688.2
 04/29  12:00:00,1998342.952,150082260.1,0,0,0,16226728.05
 04/29  13:00:00,0,160906119.1,0,0,0,18179144.02
 04/29  14:00:00,0,159789780,0,0,0,14228826.94
 04/29  15:00:00,0,165371475.3,0,0,0,15616332.45
 04/29  16:00:00,7108227.872,182456460.8,0,0,0,15786659.41
 04/29  17:00:00,11679762.07,189019965.8,0,0,0,13939298.02
 04/29  18:00:00,438544.3125,117725822.6,344143.1006,0,0,15684350.94
 04/29  19:00:00,0,88579142.01,296822.5348,0,0,13367318.79
 04/29  20:00:00,0,99957606.84,0,0,0,12102285.97
 04/29  21:00:00,0,68336513.99,4079430.202,0,0,10015844.66
 04/29  22:00:00,0,29347492.84,0,0,0,8237255.22
 04/29  23:00:00,0,29347492.84,0,0,0,6696000
 04/29  24:00:00,0,23266740.04,0,0,0,8237606.326
 04/30  01:00:00,0,23266740.04,0,0,0,6696000
 04/30  02:00:00,0,23266740.04,0,0,0,8238037.839
 04/30  03:00:00,0,23266740.04,0,0,0,6696000
 04/30  04:00:00,0,23266740.04,0,0,0,8238342.15
 04/30  05:00:00,0,21433414.84,0,0,0,6696000
 04/30  06:00:00,0,12266788.84,0,0,0,6946771.649
 04/30  07:00:00,334428.7956,19537414.21,50433679.06,0,0,7987720.943
 04/30  08:00:00,0,51142271.95,12111613.58,0,0,6696000
 04/30  09:00:00,0,50366665.84,43924238.45,0,0,9925481.724
 04/30  10:00:00,244217.3547,91276482.16,11937152.91,0,0,11801371.45
 04/30  11:00:00,351342.972,87309203.06,8232559.536,0,0,13551954.85
 04/30  12:00:00,308053.2101,115630297.3,638708.7966,0,0,13678822.37
 04/30  13:00:00,495115.5874,118670047.2,1361771.306,0,0,11932082.01
 04/30  14:00:00,323771.2657,116876440.4,1381433.971,0,0,13626544.91
 04/30  15:00:00,323956.3745,120598376.3,1414140.353,0,0,13650841.32
 04/30  16:00:00,319005.1631,130267398.9,1448847.427,0,0,13703035.79
 04/30  17:00:00,157927.8223,99983468.42,2219445.089,0,0,11893704.79
 04/30  18:00:00,0,67221430.84,11981589.57,0,0,11728667.35
 04/30  19:00:00,0,17960356.84,0,0,0,8237767.462
 04/30  20:00:00,0,29347492.84,0,0,0,6696000
 04/30  21:00:00,0,29347492.84,0,0,0,8238112.871
 04/30  22:00:00,0,29347492.84,0,0,0,6696000
 04/30  23:00:00,0,29347492.84,0,0,0,6696000
 04/30  24:00:00,0,23266740.04,0,0,0,8238543.802
 05/01  01:00:00,0,25392647.34,0,0,0,6696000
 05/01  02:00:00,0,25392647.34,0,0,0,8238534.109
 05/01  03:00:00,0,25392647.34,0,0,0,6696000
 05/01  04:00:00,0,25392647.34,0,0,0,8238589.9
 05/01  05:00:00,354823.901,30832581.2,46137967.42,0,0,6696000
 05/01  06:00:00,2703339.732,46758365.89,25962325.16,0,0,8237250.438
 05/01  07:00:00,709890.9789,68430433.8,67971842.14,0,0,9936323.621
 05/01  08:00:00,0,92957220.91,14184981.05,0,0,10026862.64
 05/01  09:00:00,470006.613,157397321.7,0,0,0,13574928.96
 05/01  10:00:00,480287.7878,152737614.2,0,0,0,13803793.73
 05/01  11:00:00,1475665.556,144897981,0,0,0,16143292.04
 05/01  12:00:00,6854515.114,144420645.1,0,0,0,18263600.11
 05/01  13:00:00,6952646.894,147094552.6,0,0,0,17923153.43
 05/01  14:00:00,7178342.697,161202315.9,0,0,0,14321432.69
 05/01  15:00:00,3825487.237,166578206.4,0,0,0,15709805.24
 05/01  16:00:00,8430629.84,181590012.4,0,0,0,13933785.62
 05/01  17:00:00,5962506.472,183611120.3,0,0,0,15778427
 05/01  18:00:00,5514625.347,136201352.1,0,0,0,13825508.6
 05/01  19:00:00,4134108.411,129192895.4,1102607.979,0,0,13617924.68
 05/01  20:00:00,119442.7604,134639090.2,0,0,0,11870245.04
 05/01  21:00:00,0,49140600.99,0,0,0,8236328.538
 05/01  22:00:00,0,31473400.14,0,0,0,6696000
 05/01  23:00:00,0,31473400.14,0,0,0,8236922.541
 05/01  24:00:00,0,25392647.34,0,0,0,6696000
 05/02  01:00:00,0,25392647.34,0,0,0,8236995.719
 05/02  02:00:00,0,25392647.34,0,0,0,6696000
 05/02  03:00:00,0,25392647.34,0,0,0,8237343.118
 05/02  04:00:00,0,25392647.34,0,0,0,6696000
 05/02  05:00:00,282364.9303,27153352.19,5512732.131,0,0,6696000
 05/02  06:00:00,4301141.453,51348300.36,3102774.383,0,0,8237457.203
 05/02  07:00:00,0,68095812.18,29889887.6,0,0,9935084.241
 05/02  08:00:00,511960.428,96455757.37,9219838.386,0,0,11192944.17
 05/02  09:00:00,958405.6413,154257838.6,0,0,0,12367101.28
 05/02  10:00:00,2257621.114,153612050.2,0,0,0,13799866.46
 05/02  11:00:00,3086038.024,163946191.2,0,0,0,16517929.92
 05/02  12:00:00,13569784.41,148023821.3,0,0,0,17863320.96
 05/02  13:00:00,27701285.05,164969839.3,0,0,0,18203258.5
 05/02  14:00:00,40083186.56,190874524.5,0,0,0,14322799.32
 05/02  15:00:00,45958929.8,207568427.7,0,0,0,15431629.55
 05/02  16:00:00,38166595.52,208072210.2,0,0,0,14208828.22
 05/02  17:00:00,17798724.84,185588502.2,0,0,0,15495640.75
 05/02  18:00:00,4649878.839,138444783.4,0,0,0,13822526.57
 05/02  19:00:00,6851121.866,139120396.4,0,0,0,13615470.79
 05/02  20:00:00,4580791.212,143996633.1,0,0,0,11867274.53
 05/02  21:00:00,0,49140600.99,0,0,0,8235760.48
 05/02  22:00:00,0,31473400.14,0,0,0,6696000
 05/02  23:00:00,0,31473400.14,0,0,0,8236413.739
 05/02  24:00:00,0,25392647.34,0,0,0,6696000
 05/03  01:00:00,0,25392647.34,0,0,0,8236765.039
 05/03  02:00:00,0,25392647.34,0,0,0,6696000
 05/03  03:00:00,0,25392647.34,0,0,0,6696000
 05/03  04:00:00,0,25392647.34,0,0,0,8237082.022
 05/03  05:00:00,158087.8135,25594765.26,1055263.957,0,0,6696000
 05/03  06:00:00,3897312.139,49992707.68,775016.0927,0,0,8237012.043
 05/03  07:00:00,206657.1653,68966161.31,9239939.008,0,0,9935321.808
 05/03  08:00:00,310340.192,104450516.4,497221.5383,0,0,10024972.31
 05/03  09:00:00,510402.0042,168522903.5,0,0,0,13566940.48
 05/03  10:00:00,2414795.284,174837928.5,0,0,0,13794397.84
 05/03  11:00:00,30961040.02,194007075.4,0,0,0,16131178.42
 05/03  12:00:00,49999893.23,220675897.4,0,0,0,18245894.27
